,id,correct,query,date1,task
5249,61fff28b1c2f8bc720ef4b24,False,"select squaremeter / count(name) space from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by c.zone, c.conitnent;",06/02/22 19:33:38,task-086
5250,61fff28b1c2f8bc720ef4b24,False,"select  squaremeter / count(name) space , * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by c.zone;",06/02/22 19:34:58,task-086
5251,61fff28b1c2f8bc720ef4b24,False,"select  squaremeter / count(name) space , * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by c.cage;",06/02/22 19:35:09,task-086
5252,61fff28b1c2f8bc720ef4b24,False,"select  squaremeter / count(name) space , * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by c.cage_id ;",06/02/22 19:35:14,task-086
5253,61fff28b1c2f8bc720ef4b24,False,"select  squaremeter / count(name) space , * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by a.cage_id ;",06/02/22 19:35:21,task-086
5254,61fff28b1c2f8bc720ef4b24,False,"select  squaremeter / count(name) space , * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' ;",06/02/22 19:35:41,task-086
5255,61fff28b1c2f8bc720ef4b24,False,"select  squaremeter / count(name) space , * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north';",06/02/22 19:35:47,task-086
5256,61fff28b1c2f8bc720ef4b24,False,select * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north';,06/02/22 19:35:55,task-086
5257,61fff28b1c2f8bc720ef4b24,True,"SELECT north_zone.squaremeter/count(*) FROM (SELECT zone, sum(squaremeter) squaremeter FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone, north_zone.squaremeter;",06/02/22 19:43:29,task-086
5258,61fff28b1c2f8bc720ef4b24,False,"SELECT * FROM (SELECT zone, sum(squaremeter) squaremeter FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone, north_zone.squaremeter;",06/02/22 19:43:45,task-086
5259,61fff28b1c2f8bc720ef4b24,False,select * from zoo_animal,06/02/22 19:44:09,task-086
5260,61fff28b1c2f8bc720ef4b24,False,select * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north';,06/02/22 19:44:18,task-086
5261,61fff28b1c2f8bc720ef4b24,False,select * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by c.cage;,06/02/22 19:45:54,task-086
5262,61fff28b1c2f8bc720ef4b24,False,select * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by c.cage_id ;,06/02/22 19:46:03,task-086
5263,61fff28b1c2f8bc720ef4b24,False,select * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by c.cage_id;,06/02/22 19:46:07,task-086
5264,61fff28b1c2f8bc720ef4b24,False,select * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by c.cage_id ;,06/02/22 19:46:18,task-086
5265,61fff28b1c2f8bc720ef4b24,False,select * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by a.cage_id ;,06/02/22 19:46:24,task-086
5266,61fff28b1c2f8bc720ef4b24,False,select count(*) as anzahl_tiere from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by a.cage_id ;,06/02/22 19:46:58,task-086
5267,61fff28b1c2f8bc720ef4b24,False,"select squaremeters / anzahl_tiere from (select sum(count(*)), squaremeters as anzahl_tiere from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by a.cage_id)",06/02/22 19:50:26,task-086
5268,61fff28b1c2f8bc720ef4b24,False,"select squaremeters / anzahl_tiere from (select sum(count(name)), squaremeters as anzahl_tiere from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by a.cage_id)",06/02/22 19:50:39,task-086
5269,61fff28b1c2f8bc720ef4b24,False,select sum(count(*)) as anzahl_tiere from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by a.cage_id ;,06/02/22 19:50:56,task-086
5270,61fff28b1c2f8bc720ef4b24,False,select count(*) as anzahl_tiere from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by a.cage_id ;,06/02/22 19:51:04,task-086
5271,61fff28b1c2f8bc720ef4b24,False,"select count(*) as anzahl_tiere, squaremeters from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by a.cage_id ;",06/02/22 19:51:28,task-086
5272,61fff28b1c2f8bc720ef4b24,False,"select count(*) as anzahl_tiere, squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by a.cage_id ;",06/02/22 19:51:35,task-086
5273,61fff28b1c2f8bc720ef4b24,False,"select squaremeter/anzahl_tiere from (select count(*) as anzahl_tiere, squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by a.cage_id) ;",06/02/22 19:52:06,task-086
5274,61fff28b1c2f8bc720ef4b24,False,"select squaremeter/anzahl_tiere from (select count(*) as anzahl_tiere, squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by c.zone) ;",06/02/22 19:56:30,task-086
5275,61fff28b1c2f8bc720ef4b24,False,select * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id,06/02/22 19:57:44,task-086
5276,61fff28b1c2f8bc720ef4b24,False,select * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id group by c.zone,06/02/22 19:58:31,task-086
5277,61fff28b1c2f8bc720ef4b24,False,select sum(squaremeter) from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id group by c.zone,06/02/22 19:58:53,task-086
5278,61fff28b1c2f8bc720ef4b24,False,select squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id group by c.zone,06/02/22 19:59:06,task-086
5279,61fff28b1c2f8bc720ef4b24,False,"select squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id group by c.zone, c.id",06/02/22 19:59:24,task-086
5280,61fff28b1c2f8bc720ef4b24,False,select squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id,06/02/22 19:59:37,task-086
5281,61fff28b1c2f8bc720ef4b24,False,"select squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id group by c.zone, c.id",06/02/22 19:59:44,task-086
5282,61fff28b1c2f8bc720ef4b24,False,"select squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id group by c.zone, c.id where c.zone = 'north'",06/02/22 20:00:03,task-086
5283,61fff28b1c2f8bc720ef4b24,False,"select squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id group by c.zone, c.id where c.zone is 'north'",06/02/22 20:00:20,task-086
5284,61fff28b1c2f8bc720ef4b24,False,"select squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id  group by c.zone, c.id",06/02/22 20:00:32,task-086
5285,61fff28b1c2f8bc720ef4b24,False,"select squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id  group by c.zone, c.id where c.zone = 'north';",06/02/22 20:00:46,task-086
5286,61fff28b1c2f8bc720ef4b24,False,"select squaremeter from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id  group by c.zone, c.id having c.zone = 'north';",06/02/22 20:00:52,task-086
5287,61fff28b1c2f8bc720ef4b24,False,select squaremeter / count(*)  from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by cage_id;,06/02/22 20:02:57,task-086
5288,61fff28b1c2f8bc720ef4b24,False,select avg(*) from (select squaremeter / count(*)  from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by cage_id),06/02/22 20:03:46,task-086
5289,61fff28b1c2f8bc720ef4b24,False,select avg(space) from (select squaremeter / count(*) as space from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by cage_id),06/02/22 20:04:06,task-086
5290,61fff28b1c2f8bc720ef4b24,False,select avg(space) from (select round(squaremeter / count(*)) as space from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by cage_id),06/02/22 20:07:39,task-086
5291,61fff28b1c2f8bc720ef4b24,False,select avg(space) from (select squaremeter / count(*) as space from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by cage_id),06/02/22 20:07:54,task-086
5292,61fff28b1c2f8bc720ef4b24,False,"select avg(space), * from (select squaremeter / count(*) as space from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by cage_id)",06/02/22 20:10:31,task-086
5293,61fff28b1c2f8bc720ef4b24,False,"select avg(space), * from (select squaremeter / count(*) as space, * from zoo_animal as a inner join zoo_cage as c on a.cage_id = c.id where c.zone = 'north' group by cage_id)",06/02/22 20:10:49,task-086
5294,620053711c2f8b55d2ef4b25,True,SELECT name from ghosts,07/02/22 00:03:10,task-000
5295,620053711c2f8b55d2ef4b25,True,"SELECT id, type, name, cage_id FROM zoo_animal WHERE cage_id IS NULL",07/02/22 13:31:18,task-077
5296,620053711c2f8b55d2ef4b25,True,"SELECT a.name, a.type, e.firstname, e.surname FROM zoo_animal a
INNER JOIN zoo_employee e ON a.name = e.firstname",07/02/22 13:33:34,task-078
5297,620053711c2f8b55d2ef4b25,False,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate",07/02/22 13:37:49,task-079
5298,620053711c2f8b55d2ef4b25,True,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate DESC",07/02/22 13:38:12,task-079
5299,620053711c2f8b55d2ef4b25,True,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate DESC",07/02/22 14:20:25,task-079
5300,620053711c2f8b55d2ef4b25,False,"SELECT f.name FROM zoo_animal a
LEFT JOIN zoo_food f ON f.id = a.food_id
WHERE name = 'Timon'",07/02/22 14:51:34,task-080
5301,620053711c2f8b55d2ef4b25,True,"SELECT f.name FROM zoo_animal a
LEFT JOIN zoo_food f ON f.id = a.food_id
WHERE a.name = 'Timon'",07/02/22 14:51:43,task-080
5302,620053711c2f8b55d2ef4b25,True,"SELECT f.name FROM zoo_animal a
LEFT JOIN zoo_food f ON f.id = a.food_id
WHERE a.name = 'Timon'",07/02/22 14:51:46,task-080
5303,620053711c2f8b55d2ef4b25,True,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",07/02/22 14:53:36,task-081
5304,620053711c2f8b55d2ef4b25,True,"SELECT name, birthdate FROM zoo_animal
WHERE type = 'bear'
ORDER BY entry_date DESC
LIMIT 1",07/02/22 14:55:16,task-082
5305,620053711c2f8b55d2ef4b25,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 17:38:45,task-083
5306,620053711c2f8b55d2ef4b25,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 17:38:45,task-083
5307,620053711c2f8b55d2ef4b25,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 17:38:45,task-083
5308,620053711c2f8b55d2ef4b25,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 20:24:08,task-083
5309,620053711c2f8b55d2ef4b25,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 20:24:19,task-083
5310,620053711c2f8b55d2ef4b25,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate FROM zoo_animal WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 20:24:49,task-083
5311,620053711c2f8b55d2ef4b25,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 20:25:24,task-083
5312,620053711c2f8b55d2ef4b25,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 20:25:31,task-083
5313,620053711c2f8b55d2ef4b25,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate FROM zoo_animal WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 20:26:01,task-083
5314,620053711c2f8b55d2ef4b25,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 20:26:09,task-083
5315,620053711c2f8b55d2ef4b25,True,"SELECT name, birthdate FROM zoo_animal WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",07/02/22 20:27:02,task-083
5316,620053711c2f8b55d2ef4b25,False,DROP DATABASES *,07/02/22 20:29:27,task-084
5317,620053711c2f8b55d2ef4b25,False,DROP DATABASE *,07/02/22 20:29:34,task-084
5318,620053711c2f8b55d2ef4b25,False,DROP DATABASE zoo,07/02/22 20:29:42,task-084
5319,620053711c2f8b55d2ef4b25,False,DROP TABLE zoo_employee,07/02/22 20:29:53,task-084
5320,620053711c2f8b55d2ef4b25,False,SELECT * FROM zoo_employee,07/02/22 20:30:08,task-084
5321,620053711c2f8b55d2ef4b25,False,SELECT * FROM DUAL,07/02/22 20:30:25,task-084
5322,620053711c2f8b55d2ef4b25,False,SELECT * FROM SYS,07/02/22 20:30:39,task-084
5323,620053711c2f8b55d2ef4b25,False,SELECT * FROM sys,07/02/22 20:30:42,task-084
5324,620053711c2f8b55d2ef4b25,False,SELECT * FROM sees,07/02/22 20:30:45,task-084
5325,620053711c2f8b55d2ef4b25,False,SELECT * FROM *,07/02/22 20:30:51,task-084
5326,620053711c2f8b55d2ef4b25,False,CREATE TABLE zoo_fishes (beber varchar(255)),07/02/22 20:31:28,task-084
5327,620053711c2f8b55d2ef4b25,False,SHOW TABLES,07/02/22 20:31:44,task-084
5328,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(e.*), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id
WHERE cage_id IS NOT NULL",07/02/22 20:33:41,task-084
5329,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.*), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id
WHERE cage_id IS NOT NULL",07/02/22 20:33:49,task-084
5330,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(*), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id
WHERE cage_id IS NOT NULL",07/02/22 20:33:55,task-084
5331,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(*), e.firstname FROM zoo_employee e 
INNER JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:11,task-084
5332,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(*), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id
WHERE e.cage_id IS NOT NULL",07/02/22 20:34:31,task-084
5333,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id
WHERE e.cage_id IS NOT NULL",07/02/22 20:34:41,task-084
5334,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:44,task-084
5335,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:45,task-084
5336,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:45,task-084
5337,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:45,task-084
5338,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:46,task-084
5339,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:48,task-084
5340,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:48,task-084
5341,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:48,task-084
5342,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:49,task-084
5343,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:50,task-084
5344,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:50,task-084
5345,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:50,task-084
5346,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:50,task-084
5347,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:50,task-084
5348,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:50,task-084
5349,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:51,task-084
5350,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:51,task-084
5351,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:51,task-084
5352,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:51,task-084
5353,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:51,task-084
5354,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:51,task-084
5355,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:52,task-084
5356,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:52,task-084
5357,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:52,task-084
5358,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id",07/02/22 20:34:52,task-084
5359,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id), e.firstname as schiss FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id
GROUP BY schiss",07/02/22 20:35:54,task-084
5360,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.cage_id) as koks, e.firstname as schiss FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id
WHERE koks != 0
GROUP BY schiss",07/02/22 20:36:17,task-084
5361,620053711c2f8b55d2ef4b25,True,"SELECT COUNT(a.cage_id) as koks, e.firstname as schiss FROM zoo_employee e 
LEFT JOIN zoo_animal a ON a.cage_id = e.cage_id
GROUP BY schiss
HAVING koks != 0",07/02/22 20:36:48,task-084
5362,620053711c2f8b55d2ef4b25,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_animal a ON k.cage_id = a.cage_id JOIN zoo_food f ON  f.id = a.food_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",07/02/22 20:39:21,task-085
5363,620053711c2f8b55d2ef4b25,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_animal a ON k.cage_id = a.cage_id JOIN zoo_food f ON  f.id = a.food_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",07/02/22 20:39:31,task-085
5364,620053711c2f8b55d2ef4b25,False,SELECT expected_result FROM solutions,07/02/22 20:44:05,task-086
5365,620053711c2f8b55d2ef4b25,False,"SELECT SUM(c.squaremeter)/COUNT(a.id) FROM zoo_animal a 
LEFT JOIN zoo_cage c ON c.id = a.cage_id
WHERE c.zone = 'north'",07/02/22 20:45:52,task-086
5366,620053711c2f8b55d2ef4b25,False,"SELECT SUM(c.squaremeter)/COUNT(a.id) FROM zoo_animal a 
LEFT JOIN zoo_cage c ON c.id = a.cage_id
WHERE c.zone = 'north'
GROUP BY c.zone",07/02/22 20:47:38,task-086
5367,620053711c2f8b55d2ef4b25,False,"SELECT SUM(c.squaremeter)/COUNT(a.id)/3 FROM zoo_animal a 
LEFT JOIN zoo_cage c ON c.id = a.cage_id
WHERE c.zone = 'north'
GROUP BY c.zone",07/02/22 20:48:22,task-086
5368,620053711c2f8b55d2ef4b25,False,"SELECT COUNT(a.id) FROM zoo_animal a 
LEFT JOIN zoo_cage c ON c.id = a.cage_id
WHERE c.zone = 'north'",07/02/22 20:50:30,task-086
5369,620053711c2f8b55d2ef4b25,False,"SELECT SUM(c.sqauremeter)/SUM(a.cunt) FROM zoo_cage c
LEFT JOIN (SELECT a.cage_id as cage_id, COUNT(a.id) as cunt FROM zoo_animal a 
    LEFT JOIN zoo_cage c ON c.id = a.cage_id
    GROUP BY a.cage_id) as a ON c.id = a.cage_id
WHERE c.zone = 'north'",07/02/22 20:53:02,task-086
5370,620053711c2f8b55d2ef4b25,True,"SELECT SUM(c.squaremeter)/SUM(a.cunt) FROM zoo_cage c
LEFT JOIN (SELECT a.cage_id as cage_id, COUNT(a.id) as cunt FROM zoo_animal a 
    LEFT JOIN zoo_cage c ON c.id = a.cage_id
    GROUP BY a.cage_id) as a ON c.id = a.cage_id
WHERE c.zone = 'north'",07/02/22 20:53:20,task-086
5371,620053711c2f8b55d2ef4b25,True,SELECT title FROM Album,09/02/22 10:53:04,task-059
5372,620053711c2f8b55d2ef4b25,True,SELECT name FROM interpret ORDER BY name,09/02/22 10:53:45,task-060
5373,620053711c2f8b55d2ef4b25,True,"SELECT title, rating FROM Song
WHERE rating <= 3",09/02/22 10:54:19,task-061
5374,620053711c2f8b55d2ef4b25,True,SELECT DISTINCT country FROM interpret,09/02/22 10:56:45,task-062
5375,620053711c2f8b55d2ef4b25,False,"SELECT title, seconds FROM song
WHERE seconds >= 120 AND seconds <= 180
ORDER BY duration",09/02/22 10:59:42,task-063
5376,620053711c2f8b55d2ef4b25,True,"SELECT title, seconds FROM song
WHERE seconds >= 120 AND seconds <= 180
ORDER BY seconds",09/02/22 10:59:51,task-063
5377,620053711c2f8b55d2ef4b25,True,"SELECT country, count(*) FROM interpret GROUP BY country",09/02/22 11:00:20,task-064
5378,620053711c2f8b55d2ef4b25,True,"SELECT language, rating, COUNT(*) FROM song
GROUP BY language, rating
ORDER BY language",09/02/22 11:10:42,task-065
5379,620053711c2f8b55d2ef4b25,True,"SELECT rating, count(*) FROM song GROUP BY rating HAVING count(*) = 1",09/02/22 11:11:28,task-066
5380,620053711c2f8b55d2ef4b25,True,"SELECT rating, count(*) FROM song GROUP BY rating HAVING count(*) = 1",09/02/22 11:11:30,task-066
5381,620053711c2f8b55d2ef4b25,True,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",09/02/22 11:17:50,task-067
5382,620053711c2f8b55d2ef4b25,True,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",09/02/22 11:18:14,task-067
5383,620053711c2f8b55d2ef4b25,True,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas %'",09/02/22 11:22:17,task-043
5384,620053711c2f8b55d2ef4b25,False,"SELECT title, name INNER JOIN interpret ON interpret_id = interpret_fk WHERE language = 'de'",09/02/22 11:23:10,task-044
5385,620053711c2f8b55d2ef4b25,False,"SELECT title, name FROM song, interpret WHERE language = 'de' AND song_id = interpret_fk",09/02/22 11:23:38,task-044
5386,620053711c2f8b55d2ef4b25,True,"SELECT title, name FROM song, interpret ON interpret_id = interpret_fk WHERE language = 'de'",09/02/22 11:23:53,task-044
