,log_id,correct,query,date1,task
5580,5580,False,"SELECT g.name, p.name FROM Hauntings  h JOIN Ghosts g JOIN PLACES p ON g.id = h.ghost_id ON p.id = h.place_id WHERE g.id = p.place_id",08/02/22 19:43:58,task-053
5581,5581,False,"SELECT g.name, p.name FROM Hauntings  h JOIN Ghosts g ON g.id = h.ghost_id ON p.id = h.place_id WHERE g.id = p.place_id",08/02/22 19:44:14,task-053
5582,5582,False,"SELECT g.name, p.name FROM Hauntings  h JOIN Ghosts g ON g.id = h.ghost_id ON p.id = h.place_id WHERE g.id = p.place_id",08/02/22 19:44:15,task-053
5583,5583,True,"SELECT g.name, p.name FROM Hauntings  h JOIN PLACES p ON p.id = h.place_id JOIN Ghosts g ON g.id = h.ghost_id",08/02/22 19:44:51,task-053
5584,5584,False,"select g.name, c.name from ghosts g inner join castles c on g.id=c.owner",08/02/22 19:46:00,task-054
5585,5585,False,"select g.name, c.name from castles c inner join ghosts g on g.id=c.owner",08/02/22 19:46:32,task-054
5586,5586,False,"select g.name, c.name from castles c inner join ghosts g on g.id=c.owner",08/02/22 19:46:42,task-054
5587,5587,False,"select g.name, c.name from castles c inner join ghosts g on g.id=c.owner",08/02/22 19:46:44,task-054
5588,5588,True,"select g.name, c.name from ghosts g left join castles c on g.id=c.owner",08/02/22 19:47:41,task-054
5589,5589,True,select g.name from hauntings h inner join places p on h.place_id=p.id inner join ghosts g on h.ghost_id=g.id where p.name='forest',08/02/22 19:49:18,task-055
5590,5590,False,select w.name from lessons l inner join wizards w on l.pupil_id=w.id and l.teacher_id = (select w.name from wizards w where name='Anna'),08/02/22 19:51:05,task-056
5591,5591,False,select w.name from lessons l inner join wizards w on l.pupil_id=w.id and l.teacher_id = (select w.name from wizards w where w.name='Anna'),08/02/22 19:51:12,task-056
5592,5592,True,select w.name from lessons l inner join wizards w on l.pupil_id=w.id and l.teacher_id = (select w.id from wizards w where w.name='Anna'),08/02/22 19:51:32,task-056
5593,5593,True,"select w.name from lessons l inner join wizards w on l.teacher_id=w.id where l.pupil_id = (Select w.id from wizards w where w.name=""Bingo"")",08/02/22 19:53:14,task-057
5594,5594,True,select title from album,08/02/22 19:55:12,task-059
5595,5595,True,SELECT name FROM interpret ORDER BY name,08/02/22 19:55:31,task-060
5596,5596,False,"select name, rating from song where rating <=3",08/02/22 19:55:59,task-061
5597,5597,True,"select title, rating from song where rating <=3",08/02/22 19:56:06,task-061
5598,5598,True,SELECT DISTINCT country FROM interpret,08/02/22 19:56:28,task-062
5599,5599,True,"select title, seconds from song where seconds between 120 and 180 order by seconds desc",08/02/22 19:57:13,task-063
5600,5600,True,"SELECT country, count(*) FROM interpret GROUP BY country",08/02/22 19:57:35,task-064
5601,5601,True,"select language, rating, count(*) from song group by language, rating order by language asc, rating desc",08/02/22 19:58:47,task-065
5602,5602,False,"SELECT song_id, count(rating) FROM song GROUP BY rating HAVING count(*) = 1",08/02/22 19:59:47,task-066
5603,5603,True,"SELECT rating, count(*) FROM song GROUP BY rating HAVING count(*) = 1",08/02/22 19:59:55,task-066
5604,5604,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) ON (i.interpret_id = s.interpret_fk) INNER JOIN interpret i WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 20:06:10,task-067
5605,5605,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) INNER JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 20:06:19,task-067
5606,5606,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 20:06:43,task-067
5607,5607,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 20:06:46,task-067
5608,5608,True,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",08/02/22 20:07:25,task-067
5609,5609,False,"FROM song SELECT song_id, title WHERE title LIKE '%Christmas%'",08/02/22 20:08:34,task-043
5610,5610,False,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas%'",08/02/22 20:08:40,task-043
5611,5611,True,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas %'",08/02/22 20:09:02,task-043
5612,5612,True,"SELECT title, name FROM song INNER JOIN interpret ON interpret_id = interpret_fk WHERE language = 'de'",08/02/22 20:10:05,task-044
5613,5613,False,"SELECT title, rating, name FROM song s INNER JOIN album a ON a.album_id = s.album_fk WHERE s.rating = 3",08/02/22 20:11:45,task-045
5614,5614,True,"SELECT a.title, s.rating, s.title FROM song s INNER JOIN album a ON a.album_id = s.album_fk WHERE s.rating = 3",08/02/22 20:12:02,task-045
5615,5615,True,"SELECT s.title, s.seconds, i.name, a.title FROM song s LEFT JOIN interpret i ON i.interpret_id = s.interpret_fk LEFT JOIN album a ON a.album_id = s.album_fk WHERE s.seconds <= 150",08/02/22 20:15:09,task-046
5616,5616,False,"SELECT id, title, rating FROM song WHERE rating = (SELECT max(rating) FROM song)",08/02/22 20:16:16,task-047
5617,5617,True,"SELECT song_id, title, rating FROM song WHERE rating = (SELECT max(rating) FROM song)",08/02/22 20:16:24,task-047
5618,5618,False,"SELECT a.title, count(*), sum(s.seconds) FROM album a LEFT JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",08/02/22 20:17:50,task-048
5619,5619,True,"SELECT a.title, count(*), sum(s.seconds) FROM song s INNER JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",08/02/22 20:18:10,task-048
5620,5620,True,"SELECT s.song_id, i.name, s.seconds FROM song s INNER JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds = (SELECT max(seconds) FROM song)",08/02/22 20:19:30,task-049
5621,5621,True,"SELECT id, type, name, cage_id FROM zoo_animal WHERE cage_id IS NULL",09/02/22 09:39:11,task-077
5622,5622,True,"select name, type, firstname, surname from zoo_animal cross join zoo_employee where name = firstname order by surname desc",09/02/22 09:43:59,task-078
5623,5623,True,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate DESC",09/02/22 09:45:46,task-079
5624,5624,True,select f.name from zoo_food f left join zoo_animal a on f.id=a.food_id where a.name='Timon',09/02/22 09:47:27,task-080
5625,5625,True,"SELECT COUNT(ALL) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",09/02/22 09:48:41,task-081
5626,5626,False,"select name, min(birthdate) from zoo_animal",09/02/22 09:50:05,task-082
5627,5627,True,"select name, max(birthdate) from zoo_animal",09/02/22 09:50:15,task-082
5628,5628,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal WHERE a.type='bear' AND k.firstname = 'Heidi')",09/02/22 09:53:35,task-083
5629,5629,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",09/02/22 09:54:00,task-083
5630,5630,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) WHERE a.type='bear' AND k.firstname = 'Heidi')",09/02/22 09:55:37,task-083
5631,5631,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal WHERE a.type='bear' AND k.firstname = 'Heidi')",09/02/22 09:55:50,task-083
5632,5632,True,"SELECT name, birthdate FROM zoo_animal WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",09/02/22 09:56:59,task-083
5633,5633,True,"select count(a.name), e.firstname from zoo_employee e join zoo_animal a on e.cage_id=a.cage_id group by e.firstname",09/02/22 10:01:13,task-084
5634,5634,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_animal a ON k.cage_id = a.cage_id JOIN zoo_food f ON  f.id = a.food_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",09/02/22 10:03:47,task-085
5635,5635,False,select c.squaremeter/count(a.name) from zoo_animal a left join zoo_cage c on c.cage_id=a.cage_id group by a.cage_id,09/02/22 10:06:20,task-086
5636,5636,False,select c.squaremeter/count(a.name) from zoo_animal a left join zoo_cage c on c.id=a.cage_id group by a.cage_id,09/02/22 10:06:34,task-086
5637,5637,False,select sum(c.squaremeter)/count(a.name) from zoo_animal a left join zoo_cage c on c.id=a.cage_id where c.name='north,09/02/22 10:07:57,task-086
5638,5638,False,select sum(c.squaremeter)/count(a.name) from zoo_animal a left join zoo_cage c on c.id=a.cage_id where c.zone='north,09/02/22 10:08:08,task-086
5639,5639,False,select sum(c.squaremeter)/count(a.name) from zoo_animal a left join zoo_cage c on c.id=a.cage_id where c.zone='north',09/02/22 10:08:11,task-086
5640,5640,False,select sum(c.squaremeter)/count(a.name) from zoo_animal a left join zoo_cage c on c.id=a.cage_id group by a.cage_id where c.zone='north',09/02/22 10:08:33,task-086
5641,5641,False,select sum(c.squaremeter)/count(a.name) from zoo_animal a left join zoo_cage c on c.id=a.cage_id group by a.cage_id where c.zone='north',09/02/22 10:09:07,task-086
5642,5642,True,"SELECT north_zone.squaremeter/count(*) FROM (SELECT zone, sum(squaremeter) squaremeter FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone, north_zone.squaremeter;",09/02/22 10:09:25,task-086
5643,5643,False,from ghosts SELECT name,10/02/22 12:58:07,task-000
5644,5644,True,SELECT name from ghosts,10/02/22 12:58:10,task-000
5645,5645,True,SELECT name from ghosts,10/02/22 12:58:11,task-000
5646,5646,True,"SELECT p.name FROM GHOSTS g INNER JOIN PLACES p ON p.id = g.place_id WHERE g.name = ""Arthur""",10/02/22 13:00:13,task-051
5647,5647,False,"SELECT a.name, n.name FROM Nouns n CROSS JOIN Adjectives A ON(n.id = a.id) WHERE n.type = 'gold'",10/02/22 13:16:32,task-052
5648,5648,False,"SELECT a.name, n.name FROM Nouns n CROSS JOIN Adjectives A ON(n.id = a.id)",10/02/22 13:18:45,task-052
5649,5649,False,"SELECT n.name, a.name FROM Nouns n CROSS JOIN Adjectives a",10/02/22 13:21:38,task-052
5650,5650,False,"SELECT n.name, a.name FROM Nouns n CROSS JOIN Adjectives a WHERE n.type = 'gold'",10/02/22 13:22:22,task-052
5651,5651,True,"SELECT a.name, n.name FROM Nouns n CROSS JOIN Adjectives a WHERE n.type = 'gold'",10/02/22 13:22:36,task-052
5652,5652,True,"SELECT a.name, n.name FROM Nouns n CROSS JOIN Adjectives a WHERE n.type = 'gold'",10/02/22 13:22:56,task-052
5653,5653,True,"SELECT a.name, n.name FROM Nouns n CROSS JOIN Adjectives a WHERE n.type = 'gold'",10/02/22 13:22:57,task-052
5654,5654,True,"SELECT g.name, p.name FROM Hauntings  h JOIN PLACES p ON p.id = h.place_id JOIN Ghosts g ON g.id = h.ghost_id",10/02/22 13:35:23,task-053
5655,5655,True,"SELECT g.name, c.name FROM Ghosts g LEFT JOIN Castles c ON(g.id = c.owner)",10/02/22 13:40:10,task-054
5656,5656,True,SELECT g.name FROM Ghosts g INNER JOIN Hauntings h ON(g.id = h.ghost_id) INNER JOIN Places p ON(p.id = h.place_id) WHERE p.name = 'forest',10/02/22 13:49:07,task-055
5657,5657,True,SELECT name from ghosts,10/02/22 09:04:20,task-000
5658,5658,True,SELECT name from ghosts,10/02/22 09:05:00,task-001
5659,5659,True,"SELECT name, year from ghosts",10/02/22 09:05:25,task-002
5660,5660,True,"SELECT name, year from ghosts",10/02/22 09:05:25,task-002
5661,5661,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",10/02/22 09:05:57,task-003
5662,5662,False,"SELECT name FROM ghosts WHERE name IN (""Desiree"", ""Kaaleppi"")",10/02/22 09:06:45,task-004
5663,5663,False,"SELECT name FROM ghosts WHERE name IN (""Desiree"", ""Kaaleppi"")",10/02/22 09:06:45,task-004
5664,5664,False,"SELECT name FROM ghosts LIMIT 2,3",10/02/22 09:07:05,task-004
5665,5665,False,"SELECT name FROM ghosts LIMIT 2,3",10/02/22 09:07:12,task-004
5666,5666,False,"SELECT name FROM ghosts LIMIT 1,2",10/02/22 09:07:28,task-004
5667,5667,False,"SELECT name FROM ghosts LIMIT 1,2",10/02/22 09:07:33,task-004
5668,5668,True,SELECT name FROM ghosts WHERE year > 1800 ORDER BY year,10/02/22 09:08:40,task-004
5669,5669,True,SELECT name FROM ghosts WHERE year > 1800 ORDER BY year,10/02/22 09:08:42,task-004
5670,5670,True,SELECT name FROM ghosts WHERE year > 1700 and year <1800,10/02/22 09:09:33,task-005
5671,5671,False,SELECT name FROM ghost ORDER BY name,10/02/22 09:09:57,task-006
5672,5672,True,SELECT name FROM ghosts ORDER BY year DESC,10/02/22 09:10:37,task-007
5673,5673,True,SELECT name FROM ghosts ORDER BY year DESC,10/02/22 09:11:19,task-007
5674,5674,True,SELECT DISTINCT year FROM ghosts,10/02/22 09:11:48,task-008
5675,5675,True,"SELECT * FROM ghosts ORDER BY year, name",10/02/22 09:12:32,task-009
5676,5676,False,SELECT name from Ghosts WHERE year == 1833,10/02/22 09:13:05,task-010
5677,5677,True,SELECT * FROM ghosts WHERE year == 1650,10/02/22 09:13:45,task-011
5678,5678,False,SELECT DISTINCT name FROM ghosts WHERE year == 1650,10/02/22 09:14:15,task-011
5679,5679,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,10/02/22 09:15:05,task-012
5680,5680,True,"SELECT p.name FROM PLACES p INNER JOIN GHOSTS g ON p.id = g.place_id WHERE g.name = ""Arthur""",10/02/22 09:21:58,task-051
5681,5681,True,"SELECT p.name FROM PLACES p INNER JOIN GHOSTS g ON p.id = g.place_id WHERE g.name = ""Arthur""",10/02/22 09:22:15,task-051
5682,5682,True,SELECT name from ghosts,10/02/22 09:11:49,task-000
5683,5683,True,SELECT name from ghosts,10/02/22 09:12:30,task-001
5684,5684,True,"SELECT name, year from ghosts",10/02/22 09:12:53,task-002
5685,5685,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",10/02/22 09:13:29,task-003
5686,5686,True,select name from ghosts where year > 1800,10/02/22 09:14:10,task-004
5687,5687,True,Select name from ghosts where year > 1700 and year < 1800,10/02/22 09:14:56,task-005
5688,5688,True,select name from ghosts order by name,10/02/22 09:15:52,task-006
5689,5689,True,select name from ghosts order by year desc,10/02/22 09:16:41,task-007
5690,5690,True,SELECT DISTINCT year FROM ghosts,10/02/22 09:16:59,task-008
5691,5691,False,"SELECT * from ghosts order by year desc,name",10/02/22 09:17:37,task-009
5692,5692,True,"SELECT * from ghosts order by year asc,name",10/02/22 09:17:55,task-009
5693,5693,True,SELECT Distinct name from ghosts where year =1833,10/02/22 09:18:27,task-010
5694,5694,True,SELECT * FROM ghosts where year = 1650,10/02/22 09:18:43,task-011
5695,5695,False,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME,10/02/22 09:19:30,task-012
5696,5696,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,10/02/22 09:19:41,task-012
5697,5697,False,"SELECT * FROM ghosts where year < 1800 and year > 1700 order by year desc, name",10/02/22 09:20:41,task-013
5698,5698,True,"SELECT * FROM ghosts where year < 1700 and year > 1600 order by year desc, name",10/02/22 09:20:56,task-013
5699,5699,True,SELECT DISTINCT name from ghosts where year = 1777 order by name,10/02/22 09:21:19,task-014
5700,5700,False,"SELECT * FROM GHOSTS where name = ""Veronika and year <1800 and year > 1700",10/02/22 09:22:00,task-015
5701,5701,True,SELECT * FROM GHOSTS where name = 'Veronika' and year <1800 and year > 1700,10/02/22 09:22:14,task-015
5702,5702,True,SELECT name from wizards where skill < 4 order by skill,10/02/22 09:29:08,task-016
5703,5703,False,SELECT count(name) from ghosts where year <1700 and year > 1600,10/02/22 09:29:45,task-017
5704,5704,False,SELECT count(name) from ghosts where year <1700 and year > 1600,10/02/22 09:34:38,task-017
5705,5705,False,SELECT Distinct count(name) from ghosts where year <1700 and year > 1600,10/02/22 09:34:50,task-017
5706,5706,True,SELECT count(Distinct name) from ghosts where year <1700 and year > 1600,10/02/22 09:35:09,task-017
5707,5707,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',10/02/22 09:36:08,task-018
5708,5708,True,SELECT sum(murdered) from ghosts where name ='Siegfried',10/02/22 09:36:47,task-019
5709,5709,False,SELECT min(year) from ghosts where year <1700 and <year > 1600,10/02/22 09:37:30,task-020
5710,5710,False,SELECT min(year) from ghosts where year < 1700 and year > 1600,10/02/22 09:37:39,task-020
5711,5711,True,SELECT max(year) from ghosts where year < 1700 and year > 1600,10/02/22 09:37:55,task-020
5712,5712,False,SELECT count(murdered) from ghosts where murdered > 2,10/02/22 09:40:47,task-021
5713,5713,False,SELECT count(distinct id) from ghosts where murdered > 2,10/02/22 09:41:01,task-021
5714,5714,True,SELECT count(distinct id) from ghosts where murdered >= 2,10/02/22 09:41:17,task-021
5715,5715,True,SELECT COUNT (*) FROM GHOSTS WHERE YEAR BETWEEN 1700 AND 1800,10/02/22 09:42:33,task-022
5716,5716,True,"SELECT min(year), max(year) from ghosts",10/02/22 09:44:03,task-023
5717,5717,False,SELECT top 1 from ghosts order by name,10/02/22 09:44:27,task-024
5718,5718,False,SELECT top1 from ghosts order by name,10/02/22 09:44:39,task-024
5719,5719,False,SELECT top 1 name from ghosts order by name,10/02/22 09:44:48,task-024
5720,5720,False,SELECT top1 name from ghosts order by name,10/02/22 09:44:53,task-024
5721,5721,True,SELECT name from ghosts order by name limit 1,10/02/22 09:45:47,task-024
5722,5722,True,"SELECT g.name, p.name FROM ghosts g, places p WHERE g.place_id == p.id",10/02/22 09:47:53,task-034
5723,5723,True,"SELECT p.name FROM GHOSTS g, PLACES p WHERE p.id = g.place_id AND g.name = ""Arthur""",10/02/22 09:49:20,task-035
5724,5724,False,"SELECT ghosts.name FROM ghosts, places where places.name = 'woods'",10/02/22 09:51:23,task-036
5725,5725,False,"SELECT ghosts.name FROM ghosts, places left join ghosts.place_id = places.id where places.name = 'woods'",10/02/22 09:52:03,task-036
5726,5726,False,"SELECT ghosts.name FROM ghosts, places left join ghosts.place_id == places.id where places.name = 'woods'",10/02/22 09:52:07,task-036
5727,5727,False,SELECT ghosts.name FROM ghosts left join places on ghosts.place_id = places.id where places.name = 'woods',10/02/22 09:52:45,task-036
5728,5728,False,SELECT ghosts.name FROM ghosts left join places on ghosts.place_id = places.id where places.name = 'woods',10/02/22 09:53:13,task-036
5729,5729,True,SELECT ghosts.name FROM ghosts left join places on ghosts.place_id = places.id where places.name = 'forest',10/02/22 09:53:39,task-036
5730,5730,True,"SELECT g.name, p.name FROM Hauntings  h, PLACES p, Ghosts g WHERE g.id = h.ghost_id AND p.id = h.place_id",10/02/22 09:55:12,task-037
5731,5731,False,"SELECT p.name from ghosts g, places p where g.name = 'Desiree'",10/02/22 09:56:53,task-038
5732,5732,False,"SELECT p.name from ghosts g, places p, hauntings h where h.ghost_id = g.id  and g.name = 'Desiree'",10/02/22 09:57:40,task-038
5733,5733,False,SELECT name from hauntings left join places on places.id = hauntings.place_id left join ghosts on ghosts.id = hauntings.ghost_id  where  ghosts.name = 'Desiree',10/02/22 09:59:10,task-038
5734,5734,True,SELECT places.name from hauntings left join places on places.id = hauntings.place_id left join ghosts on ghosts.id = hauntings.ghost_id  where  ghosts.name = 'Desiree',10/02/22 09:59:22,task-038
5735,5735,True,SELECT g.name from ghosts g left join hauntings h on g.id = h.ghost_id left join places p on p.id = h.place_id where p.name = 'forest',10/02/22 10:02:34,task-039
5736,5736,False,SELECT w.name from wizards w left join lessons on w.teacher_id = w.id and w.name = 'Anna',10/02/22 10:03:42,task-040
5737,5737,False,SELECT w.name from wizards w left join lessons l on l.teacher_id = w.id and w.name = 'Anna',10/02/22 10:03:55,task-040
5738,5738,False,SELECT w.name from wizards w left join lessons l on l.teacher_id = w.id and w.name = 'Anna' and l.pupil_id != 1,10/02/22 10:27:50,task-040
5739,5739,False,SELECT w.name from wizards w left join lessons l on l.teacher_id = w.id and w.name = 'Anna' and l.pupil_id != 1,10/02/22 10:27:51,task-040
5740,5740,False,SELECT w.name from wizards w left join lessons l on l.teacher_id = w.id and w.name = 'Anna' and l.pupil_id = w.id,10/02/22 10:29:11,task-040
5741,5741,False,SELECT w.name from wizards w left join lessons l on l.teacher_id = w.id where w.name = 'Anna' and l.pupil_id = w.id,10/02/22 10:29:42,task-040
5742,5742,False,SELECT w.name from wizards w left join lessons l on l.teacher_id = w.id where w.name = 'Anna',10/02/22 10:29:50,task-040
5743,5743,False,SELECT w.name from wizards w left join lessons l on l.teacher_id = w.id where w.name =! 'Anna',10/02/22 10:29:58,task-040
5744,5744,False,SELECT w.name from wizards w left join lessons l on l.teacher_id = w.id where w.name != 'Anna',10/02/22 10:30:08,task-040
5745,5745,True,"SELECT w.name FROM Wizards w, Lessons l  WHERE l.teacher_id = (SELECT w.id FROM Wizards w WHERE w.name = ""Anna"") and  l.pupil_id = w.id",10/02/22 10:30:19,task-040
5746,5746,False,SELECT w.name from wizards w left join lessons l on w.id = l.teacher_id where w.name = 'Bingo',10/02/22 10:31:50,task-041
5747,5747,False,SELECT w.name from wizards w left join lessons l on w.id = l.pupil_id,10/02/22 10:32:11,task-041
5748,5748,False,SELECT w.name from wizards w left join lessons l on w.id = l.pupil_id where pupil_id = (SELECT id from wizards where name = 'Bingo'),10/02/22 10:33:08,task-041
5749,5749,True,SELECT w.name from wizards w left join lessons l on w.id = l.teacher_id where pupil_id = (SELECT id from wizards where name = 'Bingo'),10/02/22 10:33:23,task-041
5750,5750,True,SELECT DISTINCT year FROM ghosts ORDER BY year DESC,10/02/22 10:34:54,task-042
5751,5751,True,SELECT count(Distinct year) from ghosts,10/02/22 10:35:30,task-025
5752,5752,True,"SELECT AREA, COUNT(*) FROM WIZARDS GROUP BY AREA",10/02/22 10:36:26,task-026
5753,5753,True,"SELECT AREA, SUM(SKILL) FROM WIZARDS GROUP BY AREA",10/02/22 10:36:51,task-027
5754,5754,True,SELECT name from wizards where skill <4 order by skill asc,10/02/22 10:39:05,task-028
5755,5755,False,"Select area, count(*) from ghosts group by area",10/02/22 10:39:49,task-029
5756,5756,True,"Select area, count(*) from wizards group by area",10/02/22 10:39:57,task-029
5757,5757,True,"select area, max(skill) from wizards group by area",10/02/22 10:40:36,task-030
5758,5758,False,"select area,skill from wizards where skill =5 group by area",10/02/22 10:41:10,task-031
5759,5759,True,"select area,count(*) from wizards where skill =5 group by area",10/02/22 10:41:27,task-031
5760,5760,True,SELECT AREA FROM WIZARDS WHERE SKILL < 3 GROUP BY AREA,10/02/22 10:42:56,task-032
5761,5761,False,select area from wizards where (select count(*) from wizards group by area =1),10/02/22 10:43:49,task-033
5762,5762,False,select area from wizards where (select count(*) from wizards group by area) =1)),10/02/22 10:44:15,task-033
5763,5763,False,select area from wizards where (select count(*) from wizards group by area) = 1,10/02/22 10:44:26,task-033
5764,5764,False,"SELECT area, from (Select count(*) from wizards where count(*) =1 group by area)",10/02/22 10:45:57,task-033
5765,5765,False,SELECT area from wizards where count(*)=1,10/02/22 10:46:17,task-033
5766,5766,False,SELECT * from (SELECT count(*) as x from wizards group by area) Where x=1,10/02/22 10:48:05,task-033
5767,5767,True,"SELECT x from (SELECT count(*) as y,area as x from wizards group by area) Where y=1",10/02/22 10:48:26,task-033
5768,5768,True,"SELECT p.name FROM PLACES p INNER JOIN GHOSTS g ON p.id = g.place_id WHERE g.name = ""Arthur""",10/02/22 10:51:19,task-051
5769,5769,True,"SELECT a.name, n.name from nouns n, adjectives a where n.type = 'gold'",10/02/22 10:53:52,task-052
5770,5770,True,"SELECT g.name, p.name FROM Hauntings  h JOIN Ghosts g ON g.id = h.ghost_id JOIN PLACES p ON p.id = h.place_id",10/02/22 10:54:44,task-053
5771,5771,True,"SELECT g.name, c.name from ghosts g left join castles c on g.id = c.owner",10/02/22 10:55:35,task-054
5772,5772,False,Select g.name from ghosts g join hauntings h g.id = h.ghost_id join places p on p.id = h.place_id where p.name = 'forest',10/02/22 10:56:41,task-055
5773,5773,True,Select g.name from ghosts g join hauntings h on g.id = h.ghost_id join places p on p.id = h.place_id where p.name = 'forest',10/02/22 10:56:53,task-055
5774,5774,False,SELECT w.name from wizards w join lessons l on w.id = l.teacher_id where l.teacher_id = (SELECT id from wizards where name = 'Anna'),10/02/22 10:58:30,task-056
5775,5775,False,SELECT w.name from wizards w join lessons l on w.id = l.pupil_idwhere l.teacher_id = (SELECT id from wizards where name = 'Anna'),10/02/22 10:58:58,task-056
5776,5776,True,SELECT w.name from wizards w join lessons l on w.id = l.pupil_id where l.teacher_id = (SELECT id from wizards where name = 'Anna'),10/02/22 10:59:02,task-056
5777,5777,False,SELECT w.name from wizards w join lessons l on w.id = l.pupil_id Where l.pupil_id = (SELECT id from wizards where name ='Bingo'),10/02/22 11:00:43,task-057
5778,5778,False,SELECT w.name from wizards w join lessons l on w.id = l.pupil_id Where l.pupil_id != (SELECT id from wizards where name ='Bingo'),10/02/22 11:01:08,task-057
5779,5779,False,SELECT w.name from wizards w join lessons l on w.id = l.teacher_id Where l.pupil_id != (SELECT id from wizards where name ='Bingo'),10/02/22 11:01:43,task-057
5780,5780,False,SELECT w.name from wizards w join lessons l on w.id = l.teacher_id Where l.pupil_id != (SELECT id from wizards where name ='Bingo') or l.teacher_id!= (SELECT id from wizards where name ='Bingo'),10/02/22 11:02:07,task-057
5781,5781,False,SELECT w.name from wizards w join lessons l on w.id = l.pupil_id Where l.pupil_id != (SELECT id from wizards where name ='Bingo') or l.teacher_id!= (SELECT id from wizards where name ='Bingo'),10/02/22 11:02:18,task-057
5782,5782,True,SELECT w.name from wizards w inner join lessons l on l.teacher_id = w.id WHERE l.pupil_id = (SELECT w.id From wizards w where w.name ='Bingo'),10/02/22 11:03:12,task-057
5783,5783,True,SELECT title from album,10/02/22 11:03:42,task-059
5784,5784,True,SELECT name FROM interpret ORDER BY name,10/02/22 11:04:07,task-060
5785,5785,True,"SELECT title,rating from song where rating <= 3",10/02/22 11:04:59,task-061
5786,5786,True,SELECT DISTINCT country FROM interpret,10/02/22 11:05:19,task-062
5787,5787,True,"SELECT title, seconds from song where seconds >= 120 and seconds <= 180 order by seconds desc",10/02/22 11:06:30,task-063
5788,5788,True,"SELECT country, count(*) FROM interpret GROUP BY country",10/02/22 11:06:50,task-064
5789,5789,False,"SELECT language, rating, count(*) from song group by language asc,rating desc",10/02/22 11:07:54,task-065
5790,5790,True,"SELECT language, rating, count(*) from song group by language ,rating order by language asc, rating desc",10/02/22 11:08:15,task-065
5791,5791,True,"SELECT rating, count(*) FROM song GROUP BY rating HAVING count(*) = 1",10/02/22 11:08:48,task-066
